,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
0,145,80,18,23,31,41,17,"[9515, 709, 226, 672, 201, 11, 179, 53, 672, 140, 11, 74, 175, 241, 659, 125, 11, 273, 117, 659, 114, 11, 285, 162, 13, 107, 83, 189, 234, 954, 340, 11, 231, 76, 271, 679, 72, 11, 21, 224, 504, 175, 138, 11, 58, 205, 175, 137, 11, 81, 159, 248, 942, 133, 11, 354, 119, 272, 666, 115, 11, 291, 156, 488, 178, 126, 11, 47, 232, 178, 134, 11, 270, 44, 12, 165, 103, 826, 342, 162, 11, 237, 93, 278, 208, 11, 233, 160, 835, 341, 120, 11, 325, 386, 182, 10, 309, 520, 853, 181, 747, 342, 162, 11, 24, 230, 108, 740, 342, 223, 11, 277, 141, 278, 229, 11, 345, 79, 310, 168, 641, 283, 55, 11, 323, 141, 283, 159, 11, 232, 80, 582, 195, 414, 369, 882, 410, 557, 415, 185, 170, 428, 280, 367, 949, 1219]","[9515, 349, 752, 14, 186, 767, 159, 178, 322, 31, 247, 367, 46, 349, 31, 69, 425, 81, 179, 203, 31, 479, 635, 46, 63, 31, 133, 228, 208, 321, 510, 144, 100, 79, 659, 132, 484, 107, 610, 46, 106, 46, 173, 55, 121, 598, 108, 530, 46, 57, 46, 103, 81, 207, 577, 883, 11, 145, 87, 555, 20, 364, 15, 549, 269, 213, 174, 517, 212, 754, 11, 317, 233, 17, 102, 14, 166, 344, 14, 933, 1694]","[9515, 709, 226, 672, 203, 709, 226, 684, 303, 709, 226, 417, 661, 306, 172, 428, 691, 306, 172, 796, 1080, 306, 172, 2017]","[9515, 349, 798, 690, 246, 349, 798, 702, 316, 349, 798, 354, 349, 680, 645, 664, 493, 645, 1067, 830, 150, 296, 890, 138, 311, 971, 500, 409, 374, 500, 778, 857, 500, 2000]","[9515, 709, 226, 672, 203, 12, 303, 25, 550, 599, 13, 107, 83, 189, 235, 456, 667, 224, 12, 590, 97, 36, 17, 16, 455, 229, 264, 313, 86, 434, 761, 1143]","[9515, 349, 798, 690, 246, 12, 316, 24, 546, 13, 106, 82, 321, 485, 569, 12, 538, 376, 18, 265, 150, 409, 223, 419, 176, 671, 512, 423, 230, 491, 147, 441, 382, 115, 20, 632, 485, 410, 133, 449, 579, 1145]"
1,23,637,29,45,20,28,17,"[9633, 487, 148, 110, 11, 85, 251, 286, 180, 58, 11, 582, 29, 141, 378, 275, 10, 924, 987, 11, 118, 802, 224, 423]","[9633, 915, 5, 8, 120, 380, 29, 131, 702, 46, 168, 467, 40, 110, 365, 13, 234, 369, 8, 95, 429, 11, 361, 47, 402, 110, 275, 78, 84, 242, 13, 162, 305, 8, 115, 441, 104, 466, 94, 349, 8, 131, 398, 96, 243, 8, 73, 276, 46, 168, 64, 442, 13, 110, 477, 54, 98, 588, 13, 206, 559, 10, 99, 487, 13, 476, 678, 693, 11, 549, 47, 956, 111, 64, 612, 13, 492, 371, 54, 97, 564, 13, 189, 446, 10, 98, 510, 13, 357, 379, 676, 135, 554, 181, 43, 158, 83, 57, 191, 29, 299, 10, 92, 192, 71, 230, 10, 138, 234, 91, 281, 29, 129, 568, 237, 95, 46, 168, 113, 255, 53, 360, 451, 39, 122, 394, 13, 57, 131, 278, 312, 8, 65, 426, 166, 154, 204, 159, 11, 242, 47, 397, 110, 139, 255, 204, 260, 60, 366, 10, 269, 353, 69, 96, 492, 13, 88, 252, 180, 155, 8, 89, 492, 279, 185, 84, 132, 104, 518, 389, 370, 46, 168, 63, 264, 220, 393, 13, 212, 329, 53, 108, 542, 13, 40, 269, 192, 538, 10, 66, 550, 150, 208, 283, 102, 11, 418, 47, 275, 111, 63, 265, 385, 473, 13, 41, 142, 10, 218, 515, 389, 53, 107, 148, 13, 41, 317, 237, 241, 10, 65, 210, 150, 113, 110, 220, 24, 599, 15, 787, 124, 8, 119, 209, 345, 116, 294, 11, 352, 11, 369, 158, 119, 101, 11, 436, 11, 343, 453, 46, 167, 182, 316, 483, 15, 65, 413, 11, 121, 278, 66, 355, 191, 10, 91, 65, 10, 347, 190, 10, 128, 291, 91, 11, 309, 47, 457, 110, 181, 56, 409, 15, 65, 368, 11, 78, 283, 66, 248, 90, 10, 467, 166, 10, 238, 65, 10, 108, 260, 323, 12, 499, 192, 327, 118, 355, 12, 572, 11, 182, 476, 121, 281, 12, 393, 11, 105, 150, 46, 169, 202, 315, 546, 16, 65, 362, 12, 566, 370, 66, 674, 10, 655, 783, 11, 421, 47, 973, 112, 201, 130, 440, 16, 65, 543, 12, 663, 102, 66, 248, 217, 11, 371, 149, 10, 238, 246, 11, 236, 212, 358, 133, 209, 335, 116, 99, 277, 228, 11, 310, 11, 56, 198, 118, 325, 119, 98, 97, 127, 11, 271, 11, 55, 227, 218, 172, 46, 167, 180, 313, 283, 15, 64, 267, 249, 269, 11, 301, 267, 198, 146, 65, 155, 10, 67, 537, 664, 499, 11, 415, 47, 395, 110, 179, 382, 379, 15, 64, 268, 74, 136, 11, 58, 549, 458, 268, 71, 485, 65, 98, 10, 66, 427, 308, 178, 12, 498, 116, 408, 43, 370, 84, 403, 16, 58, 375, 28, 97, 326, 82, 256, 10, 199, 167, 250, 256, 149, 204, 43, 256, 63, 119, 12, 57, 176, 225, 71, 191, 10, 331, 60, 192, 317, 118, 117, 352, 233, 12, 401, 11, 56, 113, 389, 338, 121, 116, 328, 124, 12, 321, 11, 55, 492, 269, 70, 46, 169, 200, 390, 516, 16, 64, 266, 61, 380, 12, 461, 247, 319, 77, 65, 218, 10, 67, 518, 573, 274, 11, 485, 47, 426, 112, 199, 211, 304, 16, 64, 267, 435, 168, 12, 41, 216, 511, 248, 238, 263, 65, 100, 10, 66, 254, 277, 161, 128, 167, 10, 96, 899, 392, 469, 46, 208, 85, 435, 15, 49, 82, 185, 351, 221, 49, 84, 41, 161, 109, 312, 114, 29, 130, 548, 75, 140, 341, 77, 198, 341, 47, 169, 155, 246, 202, 261, 230, 15, 140, 271, 176, 330, 404, 39, 100, 372, 259, 243, 253, 705, 11, 414, 47, 434, 111, 232, 171, 291, 15, 141, 397, 177, 414, 135, 77, 76, 362, 198, 200, 214, 387, 104, 467, 96, 174, 9, 311, 291, 99, 249, 9, 303, 163, 47, 169, 171, 490, 502, 15, 51, 912]","[9633, 487, 148, 112, 597, 135, 262, 1019, 180, 61, 1019, 192, 582, 29, 202, 1019, 192, 596, 29, 146, 1034, 191, 594, 29, 136, 1034, 191, 618, 1034, 202, 730, 1034, 1126, 1046, 119, 802, 106, 1046, 119, 1216]","[9633, 915, 218, 750, 915, 306, 294, 915, 318, 302, 998, 759, 1656, 25, 596, 135, 71, 25, 1017, 180, 62, 25, 1017, 192, 579, 29, 130, 25, 1017, 192, 593, 29, 141, 43, 1013, 191, 591, 29, 131, 43, 1013, 191, 615, 43, 1013, 202, 723, 43, 1013, 1081, 43, 1025, 119, 795, 96, 43, 1025, 119, 1198]","[9633, 487, 148, 112, 97, 262, 287, 180, 61, 12, 582, 29, 202, 293, 98, 20, 1009, 932, 22, 119, 1219]","[9633, 915, 218, 750, 88, 294, 12, 302, 26, 768, 24, 597, 136, 71, 286, 180, 62, 12, 579, 29, 130, 289, 97, 20, 1089, 921, 22, 119, 1199]"
2,71,98,121,141,45,68,17,"[9473, 1188, 551, 11, 295, 148, 438, 548, 15, 61, 117, 387, 1626, 38, 126, 12, 58, 315, 67, 137, 721, 840, 213, 207, 61, 208, 393, 14, 480, 388, 98, 197, 573, 618, 236, 239, 14, 36, 249, 697, 322, 240, 549, 161, 449, 515, 315, 67, 137, 867, 840, 323, 139, 61, 208, 112, 14, 495, 326, 195, 198, 143, 373, 236, 319, 14, 36, 249, 713, 259, 240, 912]","[9473, 343, 327, 311, 481, 12, 570, 71, 302, 455, 178, 312, 187, 45, 249, 409, 12, 41, 258, 276, 215, 343, 189, 37, 102, 76, 410, 187, 141, 114, 173, 69, 318, 165, 60, 145, 145, 12, 41, 264, 224, 280, 364, 167, 64, 61, 160, 364, 167, 145, 17, 97, 666, 205, 603, 9, 39, 471, 567, 561, 205, 481, 9, 39, 651, 359, 279, 668, 758, 78, 320, 311, 78, 150, 109, 134, 276, 279, 9, 681, 183, 276, 306, 9, 765, 68, 24, 403, 238, 398, 764, 18, 449, 72, 111, 18, 282, 1066, 648]","[9473, 1188, 556, 1200, 295, 133, 1213, 168, 984, 44, 61, 117, 474, 1514, 218, 44, 61, 117, 474, 1623, 44, 61, 117, 485, 43, 220, 67, 137, 797, 44, 61, 117, 485, 43, 220, 67, 979, 114, 44, 61, 117, 485, 43, 220, 67, 1062, 44, 61, 117, 485, 43, 220, 130, 208, 56, 61, 61, 117, 485, 43, 220, 129, 207, 480, 399, 61, 61, 117, 485, 43, 220, 129, 207, 840, 61, 61, 117, 485, 43, 220, 129, 406, 515, 61, 61, 117, 485, 43, 220, 144, 183, 61, 61, 117, 485, 43, 220, 404, 249, 544, 61, 61, 117, 485, 43, 220, 404, 411, 61, 61, 117, 485, 43, 220, 886, 61, 61, 117, 485, 43, 1362, 61, 61, 117, 485, 264, 79, 915, 61, 61, 117, 485, 264, 143, 680, 61, 61, 117, 485, 264, 1563]","[9473, 343, 1023, 536, 343, 1035, 290, 343, 1045, 427, 343, 1468, 358, 1508, 370, 1170, 443, 116, 1195, 443, 126, 624, 612, 443, 126, 637, 268, 443, 126, 1197, 462, 126, 307, 479, 126, 308, 494, 320, 773, 494, 334, 919, 494, 1295, 598, 912, 608, 1009, 621, 815, 1643, 105, 895, 137, 61, 118, 453, 1457, 62, 153, 61, 118, 453, 1601, 153, 61, 118, 463, 31, 174, 66, 137, 783, 153, 61, 118, 463, 31, 174, 66, 1048, 153, 61, 118, 463, 31, 174, 129, 205, 56, 170, 61, 118, 463, 31, 174, 128, 204, 499, 397, 170, 61, 118, 463, 31, 174, 128, 204, 858, 170, 61, 118, 463, 31, 174, 128, 403, 515, 170, 61, 118, 463, 31, 174, 142, 183, 170, 61, 118, 463, 31, 174, 399, 249, 543, 170, 61, 118, 463, 31, 174, 399, 411, 170, 61, 118, 463, 31, 174, 872, 170, 61, 118, 463, 31, 1310, 170, 61, 118, 463, 220, 78, 887, 170, 61, 118, 463, 220, 142, 663, 170, 61, 118, 463, 220, 1534]","[9473, 1188, 556, 12, 295, 133, 16, 532, 43, 61, 117, 474, 1515, 218, 110, 10, 43, 220, 69, 137, 797, 842, 114, 92, 62, 208, 56, 15, 481, 399, 385, 199, 527, 51, 996, 1161, 237, 82, 137, 671, 882, 326, 249, 661, 172, 1158]","[9473, 343, 1023, 536, 12, 290, 468, 30, 57, 116, 330, 893, 13, 773, 883, 9, 552, 661, 13, 454, 401, 220, 817, 14, 953, 1016, 129, 1310, 10, 266, 1038, 616, 84, 321, 77, 119, 469, 1474, 218, 110, 12, 32, 200, 56, 137, 797, 925, 63, 208, 56, 15, 480, 399, 385, 199, 527, 51, 291, 249, 544, 163, 494, 1151, 231, 70, 137, 655, 537, 1469]"
3,15,170,14,20,14,22,17,"[9594, 527, 148, 110, 11, 85, 251, 286, 180, 49, 11, 575, 10, 537, 121, 615]","[9594, 335, 94, 629, 364, 136, 57, 509, 139, 168, 357, 9, 60, 723, 100, 123, 431, 541, 11, 599, 564, 303, 11, 1045, 483, 558, 1023, 104, 251, 659, 84, 43, 298, 179, 156, 310, 402, 95, 43, 297, 162, 91, 251, 403, 444, 403, 274, 189, 125, 260, 171, 13, 175, 618, 85, 380, 48, 44, 265, 127, 728, 95, 62, 48, 44, 130, 402, 441, 510, 314, 179, 499, 188, 854, 161, 179, 435, 125, 622, 8, 166, 596, 275, 1277, 23, 128, 284, 630, 363, 301, 58, 269, 104, 168, 194, 9, 61, 473, 100, 744, 388, 432, 11, 583, 221, 443, 11, 1228, 467, 588, 270, 19, 140, 1164, 17, 802, 271, 393, 13, 48, 318, 11, 425, 340, 330, 93, 166, 506, 11, 48, 626, 49, 479, 177, 336, 11, 48, 109, 162, 81, 10, 801, 520, 654, 575, 11, 715, 520, 94, 542, 383, 177, 280, 240, 756, 14, 105, 1898, 17, 661, 163, 673, 15, 374, 9, 61, 252, 11, 581, 49, 603]","[9594, 527, 148, 112, 637, 135, 262, 1059, 180, 51, 1059, 192, 908, 1059, 203, 537, 268, 1059, 203, 1153]","[9594, 335, 512, 333, 108, 335, 622, 320, 159, 335, 1964, 348, 378, 364, 542, 1825, 1084, 180, 78, 1084, 192, 661, 1084, 203, 535, 253, 1084, 203, 1132]","[9594, 527, 148, 112, 97, 262, 287, 180, 51, 12, 908, 11, 537, 268, 616]","[9594, 335, 512, 333, 108, 97, 159, 758, 29, 12, 379, 16, 542, 350, 1085, 180, 41, 12, 661, 11, 535, 253, 597]"
4,298,53,269,264,129,139,22,"[10220, 153, 277, 491, 289, 544, 76, 333, 233, 266, 132, 238, 304, 10, 437, 182, 350, 10, 348, 27, 147, 167, 113, 32, 128, 301, 10, 427, 183, 362, 10, 205, 28, 138, 119, 85, 251, 101, 134, 116, 319, 74, 43, 501, 138, 148, 346, 132, 236, 44, 46, 480, 106, 269, 215, 153, 24, 43, 181, 384, 132, 126, 46, 48, 432, 110, 247, 206, 160, 272, 327, 108, 74, 43, 234, 385, 169, 328, 120, 95, 44, 47, 220, 11, 467, 312, 386, 57, 673, 1043, 15, 77, 995, 12, 89, 118, 339, 75, 186, 9, 59, 567, 105, 10, 104, 52, 28, 140, 544, 867, 643, 138, 242, 946, 9, 60, 56, 204, 291, 10, 112, 328, 72, 405, 182, 346, 10, 190, 27, 146, 344, 28, 321, 222, 375, 10, 174, 61, 174, 135, 150, 93, 146, 61, 224, 151, 80, 339, 765, 128, 682, 9, 62, 58, 223, 236, 10, 208, 67, 365, 35, 75, 345, 99, 10, 169, 261, 183, 246, 10, 55, 28, 137, 287, 17, 448, 224, 517, 10, 100, 64, 360, 8, 319, 55, 317, 148, 252, 94, 138, 62, 274, 205, 306, 448, 580, 350, 195, 72, 44, 9, 58, 543, 288, 112, 505, 127, 289, 534, 578, 124, 564, 8, 60, 57, 110, 265, 8, 95, 231, 192, 26, 248, 238, 266, 227, 126, 113, 240, 503, 192, 471, 397, 126, 485, 198, 553, 634, 469, 96, 164, 453, 389, 209, 182, 13, 117, 182, 236, 466, 175, 147, 261, 9, 195, 25, 126, 60, 336, 124, 614, 181, 147, 149, 9, 384, 26, 444, 28, 635, 319, 311, 319, 380, 124, 524, 320, 326, 474, 110, 309, 365, 557, 124, 480, 352, 9, 212, 1091, 12, 311, 142, 236, 619, 13, 440, 344, 127, 961]","[10220, 887, 438, 481, 16, 127, 195, 534, 173, 10, 66, 163, 13, 167, 89, 38, 770, 10, 24, 253, 187, 79, 238, 514, 358, 91, 220, 139, 74, 53, 74, 560, 10, 441, 257, 437, 79, 100, 83, 321, 198, 118, 95, 83, 161, 80, 196, 364, 246, 311, 988, 98, 145, 1403]","[10220, 153, 277, 491, 301, 153, 277, 756, 153, 355, 333, 425, 153, 355, 344, 81, 153, 355, 379, 153, 490, 238, 393, 153, 501, 238, 570, 153, 501, 421, 389, 153, 515, 419, 205, 153, 523, 256, 135, 117, 319, 74, 44, 179, 256, 390, 95, 779, 256, 390, 195, 781, 256, 390, 737, 256, 1240, 1089, 16, 79, 576, 16, 92, 90, 121, 339, 75, 61, 16, 92, 90, 121, 349, 75, 60, 574, 16, 92, 90, 121, 349, 75, 631, 16, 92, 90, 121, 391, 75, 613, 16, 92, 90, 121, 391, 777, 16, 92, 90, 121, 453, 32, 16, 92, 90, 121, 974, 16, 92, 90, 266, 242, 856, 16, 92, 90, 266, 292, 60, 430, 219, 16, 92, 90, 266, 292, 60, 442, 251, 16, 92, 90, 266, 292, 60, 456, 170, 16, 92, 90, 266, 292, 60, 471, 16, 92, 90, 266, 292, 310, 489, 16, 92, 90, 266, 292, 321, 173, 230, 16, 92, 90, 266, 292, 321, 225, 16, 92, 90, 280, 529, 393, 16, 92, 90, 296, 624, 102, 16, 92, 90, 296, 755, 16, 92, 90, 425, 510, 16, 92, 90, 499, 58, 223, 289, 16, 92, 90, 499, 58, 447, 16, 92, 90, 499, 567, 16, 92, 90, 728, 542, 16, 92, 90, 739, 100, 84, 384, 16, 92, 90, 1146, 16, 92, 453, 259, 72, 58, 338, 16, 92, 453, 259, 72, 200, 16, 92, 453, 366, 297, 16, 92, 453, 377, 16, 92, 595, 289, 252, 16, 92, 595, 923, 16, 92, 1487, 16, 339, 147, 112, 241, 676, 16, 339, 147, 112, 568, 16, 339, 147, 1120, 16, 339, 613, 96, 160, 16, 339, 884, 16, 353, 119, 195, 238, 316, 16, 353, 119, 195, 316, 16, 353, 119, 246, 47, 352, 118, 91, 66, 346, 417, 311, 559, 66, 346, 417, 766, 66, 346, 426, 445, 66, 346, 750, 314, 66, 346, 959, 66, 843, 308, 454, 66, 843, 670, 66, 1125, 476, 66, 1351, 76, 230, 930, 76, 242, 318, 1221]","[10220, 887, 467, 901, 145, 244, 912, 377, 921, 137, 215, 921, 307, 78, 322, 921, 307, 422, 921, 319, 153, 162, 921, 319, 373, 921, 385, 177, 921, 702, 1015, 100, 1187, 23, 1095, 17, 159, 279, 487, 301, 17, 159, 279, 753, 17, 159, 358, 328, 422, 17, 159, 358, 339, 80, 17, 159, 358, 374, 17, 159, 493, 232, 388, 17, 159, 493, 243, 562, 17, 159, 493, 426, 381, 17, 159, 507, 424, 222, 17, 159, 569, 17, 262, 137, 117, 314, 73, 45, 179, 17, 262, 965, 105, 17, 262, 739, 34, 262, 939, 34, 886, 51, 82, 723, 51, 96, 92, 120, 318, 74, 61, 51, 96, 92, 120, 328, 74, 61, 613, 51, 96, 92, 120, 328, 74, 417, 51, 96, 92, 120, 342, 452, 51, 96, 92, 120, 454, 83, 51, 96, 92, 120, 645, 51, 96, 92, 263, 235, 837, 51, 96, 92, 263, 246, 62, 59, 203, 223, 51, 96, 92, 263, 246, 62, 59, 214, 235, 51, 96, 92, 263, 246, 62, 59, 670, 51, 96, 92, 263, 246, 62, 720, 51, 96, 92, 263, 246, 543, 51, 96, 92, 263, 793, 51, 96, 92, 377, 503, 51, 96, 92, 453, 60, 222, 289, 51, 96, 92, 453, 60, 459, 51, 96, 92, 453, 710, 51, 96, 92, 686, 483, 51, 96, 92, 697, 100, 64, 324, 51, 96, 92, 708, 100, 265, 51, 96, 92, 708, 297, 51, 96, 92, 1043, 51, 96, 437, 222, 74, 60, 372, 51, 96, 437, 222, 74, 131, 51, 96, 437, 429, 65, 96, 436, 84, 65, 96, 656, 617, 65, 96, 773, 61, 571, 65, 96, 773, 187, 65, 96, 739, 65, 362, 117, 112, 233, 642, 65, 362, 117, 112, 573, 65, 362, 117, 289, 65, 362, 570, 96, 378, 65, 362, 825, 65, 390, 405, 289, 554, 65, 390, 405, 627, 65, 390, 523, 222, 65, 390, 565, 108, 65, 390, 575, 64, 65, 390, 745, 65, 1390, 76, 234, 947, 76, 248, 340, 1197]","[10220, 153, 277, 491, 301, 362, 78, 333, 415, 46, 133, 239, 393, 11, 570, 183, 389, 22, 283, 28, 339, 182, 356, 102, 135, 116, 321, 76, 44, 178, 249, 93, 260, 334, 738, 614, 1109, 832, 15, 77, 578, 13, 90, 122, 341, 77, 61, 10, 61, 575, 504, 723, 482, 141, 244, 858, 11, 63, 58, 204, 227, 11, 247, 539, 687, 227, 553, 11, 174, 62, 231, 103, 37, 388, 804, 159, 742, 22, 64, 61, 225, 237, 81, 373, 19, 621, 515, 4, 356, 219, 77, 61, 385, 161, 492, 428, 167, 273, 550, 272, 132, 492, 553, 242, 148, 112, 241, 898, 389, 1081, 996, 13, 119, 243, 436, 357, 28, 179, 315, 215, 347, 129, 468, 302, 40, 225, 1309, 13, 322, 1237]","[10220, 887, 467, 14, 145, 244, 312, 19, 137, 349, 171, 78, 229, 264, 11, 152, 294, 165, 65, 169, 203, 265, 24, 20, 16, 159, 277, 487, 267, 453, 78, 328, 376, 86, 134, 232, 390, 11, 565, 183, 384, 22, 264, 28, 319, 180, 356, 104, 136, 116, 315, 75, 44, 178, 246, 55, 257, 942, 1089, 723, 16, 77, 729, 14, 93, 122, 334, 77, 71, 10, 61, 617, 477, 9, 329, 141, 237, 487, 74, 58, 207, 339, 11, 238, 535, 683, 229, 468, 11, 175, 64, 212, 103, 37, 394, 143, 756, 85, 61, 228, 237, 81, 377, 52, 626, 523, 354, 218, 75, 59, 389, 162, 494, 419, 158, 273, 241, 271, 992, 246, 148, 112, 234, 666, 391, 302, 913, 14, 120, 239, 838, 355, 26, 438, 40, 226, 1422, 14, 333, 1212]"
5,6,98,5,10,6,14,17,"[9738, 217, 1088, 392, 13, 104, 2149]","[9738, 616, 169, 20, 511, 65, 123, 510, 352, 34, 21, 625, 417, 231, 181, 416, 208, 580, 20, 135, 295, 202, 19, 247, 643, 63, 664, 13, 96, 454, 352, 10, 158, 48, 10, 115, 68, 70, 8, 111, 187, 76, 123, 15, 482, 110, 80, 10, 269, 312, 623, 107, 453, 141, 10, 158, 17, 10, 105, 68, 136, 8, 111, 245, 47, 247, 193, 28, 380, 784, 246, 604, 381, 237, 13, 96, 457, 134, 105, 10, 190, 52, 10, 111, 156, 10, 225, 174, 163, 47, 10, 88, 69, 140, 8, 90, 229, 54, 616]","[9738, 217, 1090, 577, 14, 105, 2149]","[9738, 616, 377, 627, 435, 130, 229, 52, 217, 1041, 52, 548, 67, 105, 2099]","[9738, 217, 1090, 420, 13, 106, 2149]","[9738, 616, 377, 11, 435, 130, 81, 92, 53, 217, 1041, 391, 14, 106, 2099]"
6,1,129,1,2,1,2,23,"[10209, 1801]","[10209, 147, 380, 124, 285, 42, 239, 99, 65, 198, 71, 65, 106, 11, 166, 9, 95, 41, 134, 34, 36, 48, 57, 165, 141, 359, 243, 182, 116, 318, 32, 322, 104, 16, 97, 326, 461, 44, 363, 122, 63, 60, 269, 11, 41, 84, 124, 199, 123, 62, 56, 141, 151, 105, 211, 719, 46, 55, 279, 62, 363, 64, 191, 540, 123, 442, 13, 91, 369, 144, 127, 184, 56, 262, 11, 152, 206, 59, 54, 11, 195, 198, 189, 10, 136, 106, 184, 65, 80, 11, 148, 9, 158, 41, 87, 68, 108, 272, 130, 276, 11, 327, 8, 145, 40, 139, 60, 216, 80, 123, 375, 193, 10, 128, 75, 9, 121, 120, 291, 306, 43, 275, 671, 92, 357, 63, 355, 185, 240, 814]","[10209, 1801]","[10209, 147, 1654]","[10209, 1801]","[10209, 147, 1654]"
7,61,62,21,65,33,32,23,"[10252, 253, 148, 295, 104, 12, 69, 666, 20, 187, 11, 391, 8, 626, 62, 185, 68, 311, 591, 166, 626, 669, 155, 68, 425, 462, 164, 218, 521, 409, 13, 424, 352, 155, 16, 460, 104, 97, 17, 102, 153, 200, 126, 372, 199, 12, 245, 236, 253, 39, 8, 180, 93, 105, 21, 660, 241, 603, 169, 149, 113, 789]","[10252, 281, 192, 61, 294, 96, 423, 315, 89, 613, 276, 1113, 9, 194, 201, 62, 296, 411, 275, 317, 142, 763, 420, 104, 236, 78, 240, 746, 91, 144, 545, 42, 163, 180, 14, 603, 16, 91, 174, 568, 684, 201, 78, 83, 458, 91, 446, 514, 84, 901, 126, 236, 81, 45, 988, 94, 2, 281, 42, 167, 480, 14, 1316]","[10252, 253, 148, 298, 271, 141, 336, 510, 350, 578, 371, 316, 383, 607, 396, 370, 405, 234, 456, 185, 68, 168, 1658, 29, 424, 275, 29, 827, 46, 448, 104, 502, 46, 195, 1772]","[10252, 281, 231, 193, 295, 281, 248, 189, 281, 312, 519, 281, 333, 348, 281, 345, 498, 281, 358, 333, 281, 367, 381, 281, 540, 55, 286, 281, 818, 294, 460, 440, 294, 599, 311, 473, 122, 262, 311, 473, 317, 311, 743, 320, 271, 96, 392, 320, 271, 337, 320, 799, 333, 458, 622, 10, 259, 150, 495, 10, 259, 164, 417, 10, 259, 237, 10, 274, 374, 10, 348, 454, 10, 370, 335, 26, 367, 785, 26, 441, 178, 68, 321, 26, 1492, 41, 1147, 59, 451, 104, 385, 59, 451, 458, 59, 196, 1790]","[10252, 253, 148, 298, 130, 83, 780, 21, 329, 12, 630, 21, 258, 51, 185, 68, 180, 559, 903, 965, 28, 425, 276, 457, 16, 450, 104, 502, 401, 64, 8, 179, 118, 1543]","[10252, 281, 231, 193, 295, 177, 81, 311, 120, 250, 12, 459, 21, 273, 453, 12, 458, 441, 406, 16, 473, 122, 262, 241, 323, 8, 269, 157, 623, 754, 734, 725, 1040]"
8,11,23,22,26,11,13,22,"[10177, 195, 224, 364, 67, 153, 67, 281, 212, 44, 93, 481]","[10177, 361, 19, 228, 132, 451, 802, 47, 120, 126, 304, 11, 193, 37, 394, 406, 11, 390, 84, 377, 405, 120, 128, 707]","[10177, 195, 224, 364, 67, 153, 67, 281, 212, 53, 195, 224, 364, 67, 153, 67, 281, 309, 195, 224, 364, 67, 153, 67, 764]","[10177, 370, 20, 195, 224, 345, 67, 153, 67, 281, 212, 53, 20, 195, 224, 345, 67, 153, 67, 281, 309, 20, 195, 224, 345, 67, 153, 67, 764]","[10177, 195, 224, 364, 67, 153, 67, 281, 212, 53, 61, 483]","[10177, 370, 20, 195, 224, 345, 67, 153, 67, 281, 212, 53, 61, 483]"
9,10,51,16,22,10,16,22,"[10032, 83, 139, 334, 119, 152, 51, 135, 73, 618, 891]","[10032, 317, 142, 12, 1074, 273, 17, 298, 15, 503, 753, 14, 264, 118, 237, 173, 124, 134, 363, 247, 367, 257, 169, 125, 340, 477, 164, 470, 169, 258, 16, 257, 321, 239, 183, 274, 292, 283, 9, 84, 243, 234, 451, 775, 209, 179, 275, 273, 117, 9, 85, 927]","[10032, 83, 139, 334, 119, 152, 51, 135, 73, 644, 83, 139, 334, 119, 152, 51, 135, 965]","[10032, 317, 80, 343, 317, 313, 296, 32, 83, 125, 334, 118, 150, 51, 132, 73, 635, 32, 83, 125, 334, 118, 150, 51, 132, 956]","[10032, 83, 139, 334, 119, 152, 51, 135, 73, 644, 892]","[10032, 317, 80, 343, 244, 143, 32, 83, 125, 334, 118, 150, 51, 132, 73, 635, 883]"
